,Year,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share,is_smote,Player,Pos
7933,2000,26.156272901059488,75,75.40232943683782,3023.844459932844,422,875,33.1912144536268,98.1322456987777,389,777,0.5028985691810921,354,460,205.21863549470257,527.6881870317847,732.9068225264872,332,111.55447566519975,120.44479150089667,189.0232943683782,188,1233,20.67772378325999,0.5725078869284432,0.10585876812192362,0.5257265224231459,8.408978363471885,20.87697173211083,14.79883528158109,18.661344442004882,2.068745419788103,3.4425623805216023,14.864838597261615,19.666003315680527,7.2793011689486535,4.116792008524859,11.496093177473513,0.1821288518599837,3.0285124761043205,3.2972578958924235,6.277723783259987,6.305071540945398,0.0,0.0,4.597670563162179,1188.437270989405,0.004078136450529743,True,,
7934,2014,26.12210937609428,79,79.56105468804714,2805.3071093060603,650,1402,92.8795117288721,304.7870117638891,557,1097,0.49755943358308075,462,562,128.32007814579134,455.1022265947813,583.4223047405726,839,174.63205076675078,17.805273440235702,317.6385351866163,202,1856,28.12673437434343,0.5638762695189393,0.21493062502626273,0.40160892577550505,5.375740235277782,17.331845704082497,11.58795117288721,50.67541601428451,3.1194726559764296,0.5341582032070711,16.07574023527778,30.70016211049664,10.724259764722218,4.21947265597643,14.943732420698648,0.2553152148308922,7.929208983964644,2.334158203207071,10.263367187171715,8.673103515159932,0.0,0.43894531195285946,421.47503914292963,1288.052734402357,0.3244717969329969,True,,
7935,1993,26.894953484195632,67,67.07503322557454,2448.7598936781615,476,981,6.16507309626401,27.480212643677117,470,953,0.4891296145833352,378,463,55.03001329022982,112.6002658045964,167.63027909482622,635,125.37516612787275,10.10504651580437,235.96042528735424,128,1338,20.508459464799053,0.5648144750359222,0.02840517941810257,0.47193452819684134,2.5984993354885093,5.13001329022982,3.8135059806034186,38.41146079382203,2.504501993534473,0.301500664511491,16.639017277298766,24.310504651580437,6.891952155172649,1.7120053160919277,8.603957471264575,0.16813917600575118,3.1489774066093066,-2.2789906968391263,0.8714873742816711,1.7819920258621083,0.0,0.0,1.0300132902298198,1005.1978735632288,0.0010450199353447295,True,,
7936,2018,30.04662040169596,77,77.90675919660808,2704.144538478014,721,1382,136.69696738897625,386.9277307609929,584,995,0.5715361346195036,445,506,34.491852854270746,465.8415058669905,500.3333587212612,461,58.792546828831334,83.06759196608078,226.81819566614246,154,2025,24.265268562374345,0.6307202775898242,0.28037062457710454,0.3666759958245914,1.460606522204749,17.574592642713537,9.865268562374347,26.551984032804505,1.0139861205087883,2.5696967388976257,12.388578763222327,29.02331020084798,8.627972241017575,2.902331020084798,11.532634281187173,0.20439627341441566,5.432634281187173,0.13496530127197062,5.5675995824591435,5.151282441865557,0.0,0.02331020084798041,32.17954186117797,1010.0,0.03210961125863403,True,,
7937,1983,24.36089021071802,82,82.0,2925.8012732220222,540,906,0.0,4.429252765585094,540,902,0.5961558025461168,333,517,350.8346587356919,666.9364068042286,1017.7710655399205,125,80.05405447758011,127.59936338898885,247.71701106234036,270,1413,19.158028595260625,0.6232337038191752,0.004643879148377641,0.5699952306409043,13.670747234414906,25.17170110623404,19.514149446882982,5.942925276558509,1.2497615320452171,2.5219395741888206,17.914626382792548,18.614626382792544,5.929252765585094,5.384896681297888,11.31414944688298,0.1858585055311702,1.6360890210718015,1.7282988937659625,3.364387914837764,3.921462638279255,0.0,0.0,38.49761532045217,750.0,0.051068362554867075,True,,
7938,2021,23.689969632839933,76,76.13799392656799,2746.1793319224785,707,1570,238.5556234472152,665.6273562162066,469,905,0.526413981779704,407,478,87.75987853135973,523.862006073432,611.6218846047917,331,88.10942302395875,46.930091101480194,215.34407288118416,179,2061,22.00699088985198,0.5786899696328399,0.4233136781081033,0.30482978742987954,3.5275987853135975,20.117203644059206,12.003404251402408,20.630820649668845,1.5931914971951815,1.517203644059208,10.775805466088812,31.741215790923235,5.275987853135974,4.6413981779703954,9.91738603110637,0.17341580565017556,4.479392104538383,0.737993926567987,5.21738603110637,5.048389067822376,0.0,0.0,86.19209901577989,1001.3799392656799,0.08564012330950793,True,,
7939,1983,25.268620475160166,77,63.90965045352368,2915.7472471706756,715,1378,8.045174773238159,39.643458142632305,707,1338,0.5231172285096101,336,407,203.49206617708217,607.4517477323816,810.9438139094638,377,136.01586764583564,123.75340215943598,257.223445701922,261,1775,22.465689762419917,0.5704310237580084,0.02840414479487465,0.29827963179245826,7.78058614254805,22.674724717067548,15.370207239743733,19.007933822917824,2.192551809935933,2.381930090704736,14.149206617708218,24.770207239743733,6.6388277149039,5.431379524839833,12.070207239743732,0.19855310859615596,3.401586764583565,3.273137952483983,6.747862669551532,6.435897002163649,0.0,16.776554298077993,350.66418211700557,732.9792760256267,0.4931769722684609,True,,
7940,1983,29.720792036468247,77,72.39603981765876,2648.8217917946445,513,1086,2.116831854127012,9.700991124762073,511,1076,0.47344158407293646,294,382,217.1940618848417,604.4217831612303,821.615845046072,220,57.116831854127014,63.10297337428622,227.70099112476208,264,1323,16.853861501535736,0.5274415840729365,0.00858415927063506,0.35105148668714314,9.223366370825403,24.19287124011507,16.960396018234125,12.039603981765877,1.0,1.2908911489444543,15.360396018234123,22.97465353800398,2.539603981765876,4.6441584072936495,7.183762389059526,0.13060396018234124,-0.23702964740872107,1.195445574472227,0.9584159270635061,2.01881194529763,0.0,0.0,7.045544255277729,750.0,0.009487128328214222,True,,
7941,1985,28.0,58,54.50651403036191,2149.313709338262,451,931,0.5633142537952387,4.563314253795239,450,926,0.4843408013406,253,332,223.5065140303619,518.8910875336715,742.3976015640333,148,88.8910875336714,148.89577551420945,179.06982828415715,214,1157,21.596091581782854,0.5366070864165048,0.004563314253795239,0.35828765321681433,11.512662850759048,26.610057238614285,19.05502861930714,11.157634231451906,2.111360044686666,4.259405835578093,14.237988552277143,24.774674298481905,2.618342873102381,4.798697193927618,7.4170400670299985,0.16720114477228568,0.6253257015180955,3.984731537096189,4.610057238614283,3.5113600446866657,0.0,0.0,9.633142537952388,807.9051514752855,0.01301302806072382,True,,
7942,1998,28.89237472633734,79,79.1934640511463,3081.040958577893,730,1601,191.35424835802405,452.91285401528387,539,1148,0.5159891067519105,435,522,94.22745100264731,253.97821350382097,348.2056645064683,323,116.79564270076419,41.46318083891918,215.9237472633734,209,2087,22.623703704350437,0.5698705882301583,0.283332461861845,0.32676296295649565,3.494684096678491,9.649455337595525,6.5720697171370075,20.178474945267467,2.0,0.9914161222516368,10.576296295649565,29.791416122251636,9.181742919694322,2.250544662404476,11.432287582098798,0.17864575164197596,5.952723312022378,-1.5085838777483631,4.414030501793119,4.982832244503274,0.0,0.0,4.9032679744268535,1177.0980392328056,0.003903267974426854,True,,
7943,2008,29.61558441542087,76,76.61558441542087,2623.865454542249,592,1180,0.13844155845791328,5.107532467663306,592,1175,0.5023992207798587,342,462,228.13974025869356,627.2485714265924,855.388311685286,208,62.09142857214818,158.64519480597983,166.5093506479932,178,1528,25.286025974130645,0.5522298701306061,0.003969090909205393,0.3917540259738788,10.326207792163633,27.718545454476764,19.115454545397306,15.132389610322555,1.2384415584579134,4.563038961070035,10.693948051864641,28.144623376616835,5.5922077922895665,5.923116883084173,11.501480519527949,0.21110623376742768,1.1845454546026968,3.947714285696295,5.032259740298992,4.666129870149496,0.0,0.0,49.64259740550855,1265.5376623383165,0.03882805195027619,True,,
7944,1982,20.428723554548213,71,71.69376888960842,2433.979939553253,454,1062,16.32629155713852,57.040120893493885,438,1005,0.43555228088054243,306,431,56.877507555843366,149.55015111686737,206.42765867271072,569,148.4688444480421,16.571276445451787,295.08024178698776,245,1232,14.873601954677728,0.491838451544187,0.05334635200388547,0.40634848176756044,2.5061246222078317,6.977507555843367,4.644878400129516,32.96135271026207,2.781626133376505,0.3938753777921684,19.040759822596378,24.957127644545178,0.24097279896387586,2.451003022337347,2.691975821301223,0.053594531537711196,0.008237155066274732,-0.9857447109096426,-0.8836321780511994,0.6734954664939793,0.0,0.0,2.877507555843368,709.5987910650612,0.0038162613337650517,True,,
7945,2015,27.272005521782784,67,65.90403865247949,2360.990680293915,326,616,0.0,4.727994478217217,326,611,0.5337690712258599,192,274,254.55988956434433,540.1853638803475,794.7452534446918,214,67.66379017225424,154.32827056735638,160.22367973659857,179,846,19.56882981762703,0.5745288227456348,0.007727994478217217,0.4494414908813515,12.2,25.56486018743234,18.932033130696702,14.444735947319714,1.4823955825737734,5.107214356635237,17.776769078016414,17.14559889564344,3.6248187740614632,4.836002760891392,8.388022087131134,0.17301656874362667,0.6440110435655667,4.474387299899598,5.118398343465166,4.23679668693033,0.0,0.0,2.9040386524794837,1155.5988956434433,0.002904038652479484,True,,
7946,1998,24.384699624847595,82,82.0,3407.464486869666,689,1530,89.30819774908556,244.5770494372714,599,1285,0.47892349812423796,313,396,144.61420525213367,308.7737797417701,453.3879849939038,411,127.57595431425266,30.384699624847595,214.57595431425267,164,1780,19.28076501875762,0.522,0.15988415206333823,0.26022731538124866,4.607650187576202,10.100109512301874,7.353879849939038,22.430710262606684,2.0038250937881013,0.6,11.192240300121924,25.584590112545722,5.673114831181418,1.9807650187576202,7.653879849939038,0.10753879849939038,3.1615300375152406,-0.7807650187576203,2.4,3.71923498124238,0.0,0.0,1.0,1169.61749062119,0.001,True,,
7947,1994,26.49935146036161,81,81.50064853963839,3147.521401808067,639,1349,19.994811682892887,86.49156898470093,619,1262,0.4810389123783034,396,499,185.99870292072322,479.9546022253128,665.953305146036,453,142.51621349095973,91.00259415855356,272.9740584144644,239,1696,20.251621349095974,0.5405188076495133,0.0639935146036161,0.37093255187760754,6.999870292072322,17.54773011126564,12.3988326286509,22.55421550764953,2.350194561891517,1.9498054381084833,14.798962336578578,26.048119235048674,4.852918428372751,4.850843101529906,9.703891237830334,0.14755772002781664,2.152269888734362,2.100648539638389,4.252918428372752,5.002334742698201,0.0,0.5006485396383892,16.520104728790066,1054.876777468706,0.017020753268428456,True,,
7948,2002,26.63555922102983,77,76.72888155794034,3031.2892279452594,447,1066,69.36444077897016,223.07120091523083,377,843,0.45375100297962,329,399,81.3423193572905,382.2268755987003,463.56919495599084,758,170.00884856867188,19.72003298926847,266.13797754612574,175,1293,20.183547674785864,0.5223909864849857,0.20844891454720882,0.3755643583057991,2.9902253378753554,14.671560870493254,8.699115143132813,42.03821379163139,2.927554272639559,0.42711184420596604,17.498230286265628,22.408447376823865,5.16576806427095,5.217779610514915,10.383547674785865,0.16494207193777696,3.1919950516097293,1.8995575715664066,5.091552623176136,5.445776311588068,0.0,0.0,15.084473768238642,1234.5333883154474,0.012631134936693895,True,,
7949,1985,27.0,78,70.5754862387277,2712.7002935755854,651,1372,17.271302753320484,74.48132110346025,633,1298,0.4807548623872771,365,451,152.84231193105543,243.84231193105543,396.68462386211087,465,177.7309357771759,46.150972477455426,251.00671559148915,270,1685,20.260388990982168,0.5364529174323663,0.054360990827595185,0.3285164403660434,6.178550458886748,10.11793761485494,8.11793761485494,26.375933944826986,3.045515596286265,1.0181614679045783,13.666965137399519,26.651644036604335,4.875486238727711,4.481838532095422,9.357324770823134,0.16617713761805303,3.5816146790457832,1.854484403713735,5.4754862387277115,5.084678899204819,0.0,0.0,4.818385320954217,780.5904587268434,0.0066367706419084346,True,,
7950,2012,36.83511657476112,61,61.876337431070844,1960.9450388582536,294,555,54.38168715535422,139.63971174177928,240,415,0.5792824643204284,126,142,26.494650275716623,160.48090999028005,186.97556026599668,663,38.783196269884655,7.931298572817136,228.50534972428338,53,770,20.261527200777596,0.6230488794680067,0.2515130083359803,0.25682441712619436,1.532976685047775,9.128854599416803,5.3329766850477744,53.09175582873806,1.0219844566985166,0.2972519429126854,27.040916772622737,19.615114313980232,5.149160943884681,0.6384727992224041,5.886259714563428,0.14368397343495884,2.8683973434958823,-3.442290801166394,-0.47526748621416876,0.7123662568929156,0.0,0.0,7.068701427182864,1210.0,0.006054961141746292,True,,
7951,2020,31.16994787821304,65,65.49015636536087,2226.2896648999326,647,1354,344.0554430351891,804.7352345480413,303,549,0.6045849739391065,320,350,35.64041697429566,319.32020848714785,354.9606254614435,362,83.22539091340218,15.055443035189143,204.28445272123693,138,1959,25.51145048430239,0.6491896351474913,0.5940554430351892,0.25787304543298906,1.7905182426254354,14.901968726927825,8.458497393910653,27.885335816371082,1.7830052121786957,0.5490156365360873,11.950984363463911,32.97388533206869,6.790518242625435,2.5,9.290518242625435,0.20016994787821304,7.801968726927825,0.02647654519586895,7.828445272123694,5.509481757374564,0.0,2.9248696955326055,337.62275507161286,1010.0,0.3344528071933998,True,,
7952,2020,29.23912478772653,68,68.52175042454694,2466.986019246128,606,1354,262.8259966036245,684.9781196931633,343,669,0.5451231225234762,460,497,39.60875212273467,254.04350084909387,293.65225297182855,498,65.80437606136734,19.536250707578226,203.76087521227348,105,1936,25.49854997169687,0.6156448729480232,0.5069491191271007,0.367311626202883,1.7043500849093869,11.27173743631796,6.376087521227347,33.661587238196056,1.3253625070757822,0.6507250141515645,11.473187464621088,31.19709994339374,9.676087521227346,1.2818876344398629,10.95797515566721,0.2135652512736408,7.373187464621089,-0.8941998867874841,6.52826256368204,5.329712591985169,0.0,0.0,80.862636958072,1010.0,0.08035538681655635,True,,
7953,1988,24.959666714689416,82,82.0,3187.4436661384166,878,1657,0.3198889048964717,4.680111095103529,878,1652,0.5299165560517907,536,743,263.56466599434816,692.68566585028,956.2503318446281,193,104.52433270903761,138.60922665632268,309.9652214698658,305,2293,22.331433414972004,0.5779165560517906,0.002680111095103528,0.44889010965442105,9.316133314124233,22.67204443804141,16.312099985593175,10.068011109510353,1.540055547551764,2.4994445244823584,13.488177752165646,29.604033328531056,5.375522291054828,5.8440888760828225,11.187622276648003,0.168954111959513,1.851877795386119,1.3559111239171773,3.1717667002825904,4.179833357344708,0.0,0.3198889048964717,76.30600201695543,838.3866685875767,0.0869054465414378,True,,
7954,2021,23.024401407277185,75,75.97559859272282,2730.066646171648,707,1562,229.73158451995096,649.9629401907196,478,912,0.526286716535507,400,469,84.75598592722814,524.122007036386,608.877992963614,334,74.96339788908422,49.21961266549468,217.20131161003678,173,2045,21.839042251643498,0.5783416197018806,0.4155851760762878,0.3003721214609771,3.490849472271055,20.209760562910873,12.101830105545789,21.11891109063982,1.3993899648180703,1.605490316637367,10.915860914730171,32.09084947227106,5.03660211091578,4.593289612998774,9.629891723914554,0.16961613553374894,4.316470949912101,0.601830105545789,4.91830105545789,4.809760562910874,0.0,0.0,43.63443658920684,1001.891109063982,0.04342092427553146,True,,
7955,2001,21.790140813608907,77,77.35117369493729,3083.75164332183,786,1714,59.175586847468644,166.3511736949373,727,1548,0.47610704216962374,434,583,182.86948393163038,405.9976518655362,588.8671357971666,338,111.17136169461223,113.17136169461223,194.40046962689274,161,2067,24.741971837278218,0.5247751172205759,0.09679014081360891,0.33973661972879704,6.401502359303302,14.98478870512772,10.610704216962375,21.860610366042742,1.820985918639109,2.68586854914538,8.98586854914538,31.120985918639107,8.229765261012542,3.8561032881328385,12.08586854914538,0.18741971837278218,4.454178413543895,0.7595305220250832,5.213708935568978,5.592723016929869,0.0,0.0,58.64460115220629,1237.3661972879704,0.04761032881328385,True,,
7956,1991,27.529049443740895,81,81.23547527812956,3070.0123189128094,825,1542,6.06117861568417,23.12235723136834,819,1519,0.5364190111251821,678,876,226.64832694690685,682.8226236093523,909.4709505562591,237,111.06117861568417,50.76452472187045,261.1866155752549,233,2335,25.82385550063319,0.6053578325094979,0.014532129171943273,0.5686452472187046,8.84128516687773,24.076452472187047,16.870642583438865,13.35290494437409,1.8235475278129551,1.0,11.929665389381372,30.84159313969797,10.041285166877731,5.247095055625911,15.28838022250364,0.2388838022250364,4.6825703337554625,0.9235475278129552,5.606117861568417,5.859022805942507,0.0,1.2354752781295515,250.69718664978151,950.580988874818,0.26358098887481796,True,,
7957,1989,27.410636901008793,78,78.0,3057.463821406053,936,1946,44.974436422866,145.23396805380236,891,1801,0.4922191289144594,529,641,201.75325015763065,371.1063690100879,572.8596191677186,310,177.02762092790996,54.64254760403517,230.31065878520434,178,2448,26.309358722152094,0.5491659444094154,0.07367655942622865,0.33062131757040875,7.337023418453183,13.934467060739783,10.54170277952923,18.047866054539572,2.905318450504397,1.088084920134506,9.353617859394724,33.74638214060528,9.351061501681324,4.511275990437144,13.809358722152094,0.2170212300336265,5.915955351513191,0.45829722047077054,6.374252571983963,6.462976581546817,0.0,8.761698402690119,481.2935434531298,874.0424600672529,0.5478616765184946,True,,
7958,1983,25.448775099299358,80,80.55122490070065,3165.2299499386313,886,1631,7.73162648949035,26.11191761391687,879,1604,0.5480100201343315,638,800,226.28786145735677,283.2243875496497,509.51224900700646,309,99.93652609229292,22.3023393370381,280.151445829427,228,2420,24.042928715245225,0.6112538956308283,0.014790090330031664,0.4933368574853825,7.622438754964968,9.757071284754774,8.689755019859872,15.365367470210193,1.512193774824839,0.3795100397197427,12.38001104643632,28.887305218458582,11.114643576226126,1.373162648949035,12.510244980140127,0.1892438754964968,6.218541165595546,-1.5512249007006433,4.667316264894903,5.277561245035032,0.0,0.0,34.15089350761107,710.1948794684711,0.044555682646050455,True,,
7959,2009,33.17315128236305,55,55.76718490066595,1622.8359245033298,358,737,6.292478916305054,19.22373931364126,351,718,0.4893612185189689,166,231,102.48962193860365,367.9824794943501,470.47210143295376,125,39.6238655267884,78.45979003011814,98.82684871763695,101,888,21.93164706562406,0.5293761344732116,0.025095335894006462,0.3142211347622341,7.453436980133191,25.5815168380537,16.71673111138131,13.29701680915145,1.28119327633942,3.5346302564726098,10.523281509933406,26.6059663816971,2.898508404575725,2.61582353281203,5.514331937387755,0.16344487407587538,0.12477310535768016,1.9707521083694948,2.095525213727175,1.657911766406015,0.0,0.0,2.5940336183029,1203.9105042745434,0.00179701680915145,True,,
7960,1984,27.950645855728965,80,80.650215285243,2805.7767491937575,453,912,3.7489235737850595,18.049354144271035,449,894,0.4988926803017384,235,298,88.5299784724021,211.07717976424325,299.6071582366454,676,184.91851453089697,28.04074273455151,198.23385360677588,191,1146,17.860086114097196,0.5477403121640656,0.020049354144271034,0.32580888051858925,3.5242465016495412,7.774031216406554,5.764160387552347,32.36717438095418,3.1103013993401833,0.5497847147570118,15.859224973125242,17.704504843941127,5.069956942951403,3.4896986006598167,8.49463401508692,0.14569526372465427,2.0098708288542073,0.4394833154168285,2.4493541442710356,3.2045048439411272,0.0,0.0,6.25107642621494,766.9956942951402,0.008551506996700917,True,,
7961,2018,25.0,73,73.85046085796647,2518.0064853712943,643,1354,164.61283730353395,441.2256746070679,479,913,0.5358504608579665,297,367,46.67156024513328,335.44588563806536,382.1174458831987,323,160.5780122566639,51.9091837995658,209.6394669862984,175,1749,22.80440422061995,0.5768357801225668,0.32513485840663364,0.2708798223287662,2.1,14.787982232876614,8.468624098053311,21.397063852920034,3.187982232876614,1.8357801225666388,12.141652416726572,30.412017767123388,4.3,3.885046085796647,8.101468073539984,0.15516421987743337,4.067156024513327,1.4536701838499582,5.520826208363285,4.770092171593294,0.0,0.0,37.1430537707393,1008.3578012256664,0.037143053770739315,True,,
7962,1989,26.85099705539114,81,81.57450147230443,3058.039882215646,813,1593,0.0,8.298005889217716,813,1585,0.5105529911661735,458,639,276.7282120118378,743.172082449048,1019.9002944608858,189,156.40869581648906,271.7880353353063,281.8079764431291,311,2085,24.561752208456642,0.5558294867492601,0.005149002944608858,0.40198005889217714,10.15760706706126,26.561752208456642,18.523504416913287,10.710441313403868,2.449002944608858,5.287250736152215,13.085099705539115,29.433945730317156,4.514900294460886,6.863903239069744,11.378803533530629,0.17912906183678604,1.3,3.4617522084566437,4.7617522084566435,5.174501472304429,0.0,1.149002944608858,111.51808453809555,896.8048380465128,0.13015527973784152,True,,
7963,1995,30.959154958941376,81,81.48978873973535,3036.776055780114,825,1528,3.0612675615879374,16.571478821852594,822,1511,0.5408161973152362,589,770,213.9186616708509,629.7757040271457,843.6943656979967,300,123.71443646555778,157.18520969663643,233.0,223,2243,29.00204225205293,0.6010204225205293,0.010551056301323282,0.5058376750946699,8.806126756158793,23.383661983576552,16.493873243841207,18.989718389141714,2.1020422520529314,3.646971797217419,11.1,31.27140847125896,11.14080986576181,5.91633801642345,17.108169008211725,0.2705510563013233,5.128556353444222,3.2714436465557784,8.448978873973534,8.00204225205293,1.0,68.10211260264656,942.6320428775042,1098.9788739735343,0.8575102112602646,True,,
7964,1992,29.221877180663064,81,81.61093859033153,3241.4611828245947,800,1588,4.887508722652255,21.884403348619827,795,1566,0.5054468597353585,492,692,219.0484822035928,707.3343684580108,926.3828506616036,295,107.49223656491893,177.35610607623778,256.1765003511027,275,2098,23.211249127734774,0.5542796755063532,0.014385956035636043,0.4370391660814955,7.949844731298379,24.72249825546955,16.494530704834236,15.932815770994596,1.666563154198919,3.5337473832043234,11.917028960303783,29.20609036997225,6.232815770994596,5.905469295165766,12.077191207127209,0.1782156664325982,2.4607833216299104,2.844375436132613,5.366252616795676,6.005158757762524,0.0,0.0,18.167184229005404,990.5469295165766,0.018556245638673873,True,,
7965,2000,33.44363794697385,79,79.02636640720424,3238.560953028524,456,936,0.1390905132565371,0.4172715397696112,456,935,0.4879808920700311,362,467,171.36453872536114,606.8418015567745,778.2063402821357,271,79.44363794697385,26.112724106052298,177.05273281440847,226,1275,17.608635769884803,0.5591727153976962,0.0005563620530261485,0.5000599912916439,6.366908615907844,22.192090077838728,14.364271975187421,15.201451695447066,1.3860909486743462,0.6278181026513074,13.397363359279577,19.66618276818431,6.278181026513074,5.280091819509964,11.572181897348692,0.17127818102651307,0.6059991291643814,2.2582728460230386,2.950362923861767,3.9947267185591517,0.0,0.0,1.8345430795392224,1227.4818538069117,0.0016954525662826857,True,,
7966,2004,26.464349896830626,78,78.18573995873226,3016.6102457531365,667,1446,86.86728591820741,217.7843022697262,580,1228,0.49092869979366127,613,709,99.38975424686357,658.6318155261638,758.0215697730274,242,96.16417018570488,116.77112049521298,178.55392443256844,219,2034,26.146434989683065,0.5781857399587322,0.1508954465784914,0.4905107848865137,3.7625224638907193,24.032504492778145,14.097513478334431,14.606470931908214,1.6860695030950812,2.853565010316937,9.206800476271043,28.8485919669858,10.318573995873226,5.167495507221856,15.58606950309508,0.24804643498968307,4.055721987619675,1.7,5.755721987619675,5.932504492778144,0.0,0.0,347.2819053817267,1267.2139006190162,0.274210605175388,True,,
7967,2019,24.84875745708324,64,64.36118288625083,1983.6979614262905,690,1239,83.40402591207993,279.3881711374917,607,959,0.5905124254291676,413,637,142.8736083154184,719.4785784870854,862.3521868025039,364,65.68851883041951,72.65467188833736,235.74721663083682,200,1877,31.74875745708324,0.6176885188304195,0.22580805182415986,0.5143521868025038,7.639502982833297,34.074035793999556,21.676520879833078,33.610154082624646,1.5453727628750276,3.1361182886250827,13.441988068666813,36.713538776832856,6.5234791201669236,5.075621271458379,11.599100391625303,0.2809661530579179,7.233633202791566,4.1,11.333633202791566,6.7209940343334065,1.0,83.9413021995827,958.8239065987481,1010.0,0.9489751491416648,True,,
7968,2003,31.877652665862424,60,60.99292622436687,1942.7103723642967,308,639,1.2517684439082828,6.816478998793636,307,632,0.4812729897708077,146,203,123.17644722557323,480.55514646562284,603.731593691196,131,67.57178433051848,175.21639956574262,114.26591599517454,171,764,19.59600476598306,0.5218988739927618,0.010442363220747777,0.31522596365500516,7.468705788902293,27.815522589867385,17.898585244873374,11.217644722557324,1.8816478998793638,6.586350511459616,13.481647899879363,19.922596365500514,1.8258842219541414,4.124469466827515,6.01905947768395,0.14957885810615162,-1.6489389336550304,4.861173667068788,3.2435289445114646,2.6122347334137577,0.0,0.0,1.6258842219541414,1241.8352100120637,0.0016258842219541414,True,,
7969,1992,26.0,68,68.6850756721278,2574.8241956196193,589,1065,0.8629848655744404,7.177909193446642,588,1058,0.5544662724196601,395,557,251.40894059021082,568.1370151344256,819.5459557246364,192,145.25759249842295,273.897564485398,182.4110454032767,215,1576,26.883431895084982,0.6013844843016178,0.006314924327872201,0.5228220908065534,10.816357623608432,23.876686379016995,17.467074271476548,11.848060537702239,2.839671244591437,6.6190137337743105,12.209612107540448,24.549283352131884,7.164418161310671,6.434148542953098,13.598566704263769,0.2535602886819987,3.8137015134425556,5.4149243278722015,9.314924327872202,7.375253083280765,0.0,1.7259697311488809,294.11426292479985,960.0,0.30633306617726763,True,,
7970,2000,28.16574502816058,74,74.66298011264232,2931.8728888376277,804,1418,0.24861754224086918,2.5801075985620283,804,1415,0.5674420117255842,509,959,293.3204303942481,651.6519204505693,944.9723508448174,274,52.30384090113854,209.5524584433794,215.67956960575188,256,2118,30.13370198873577,0.5752430877112042,0.0014972350844817384,0.6767900912750149,11.38287251408029,24.750276491551826,18.12486175422409,18.451935440862783,0.8911597654883188,5.024308771120435,10.441989240143798,31.36795696057519,11.1,4.173479296464956,15.181766547872986,0.24872926313361304,5.583978480287595,1.8734792964649563,7.45745777675255,6.9408832739364925,0.0,6.419892401437972,577.6685099436788,1230.884023451168,0.4694806455913722,True,,
7971,1988,23.885279014120425,56,50.88527901412042,1847.9796873256198,382,762,7.059899577237318,27.03756704151125,375,735,0.5063614173247698,190,262,131.07715394436832,202.8253794368831,333.90253338125143,189,57.513705352160564,50.60609380231407,131.99492183140495,141,961,18.594517859135774,0.5474213169020071,0.03509746661874856,0.34497258929567887,8.299492183140494,12.411472098587957,10.36832477466824,16.697258929567887,1.5743147323919717,1.9174620563116895,13.048121647924436,23.40050781685951,3.537157366195986,2.2169542394521837,5.75411160564817,0.14982537943688312,2.162842633804014,0.365583704236127,2.5284263380401413,2.1398984366280986,0.0,0.0,2.2568526760802823,872.0710943603308,0.0028852790141204237,True,,
7972,2007,30.128181741273313,80,80.24787883915113,2873.8557610622765,418,999,175.72666723066237,414.4703037481157,242,585,0.5059915153566045,447,496,37.61545477618006,209.49575767830225,247.1112124544823,626,79.27333276933763,11.760605804244378,172.63242406297107,160,1459,21.670121330047586,0.5982393941957557,0.4143590912936334,0.49632515272005145,1.5247878839151126,8.587181825872669,5.062393941957556,35.38896996358584,1.4504242321697751,0.31281817412733137,12.376060580424438,22.448727303490674,10.894909213962698,2.574363651745337,13.469272865708035,0.22391515356604497,5.884636432854018,-2.011969709787781,3.872666723066237,4.260697013278456,0.0,9.359091293633433,280.7039495714982,1234.9575767830224,0.2247887960054532,True,,
7973,1999,24.563819385356076,59,54.61708368786354,1889.9678458631897,369,682,1.3085418439317715,6.617083687863543,368,676,0.5442130572100299,179,271,126.82916312136456,260.2884094547634,387.11757257612794,295,73.83014089789341,35.0,157.21305721002986,154,919,18.13085418439318,0.5738512510635907,0.010234167375727087,0.4074270921965886,7.855277541424304,15.091555933721112,11.523416737572708,22.899091158194466,1.8925625531795314,1.3617083687863545,16.55537531907719,21.271256832176544,3.151055508284861,2.961708368786354,6.112763877071215,0.1558190969267804,1.5457290780341144,1.354270921965886,2.9,2.3563819385356073,0.0,0.0,3.0,829.5777966860556,0.0035638193853560762,True,,
7974,2016,27.19093733786636,72,72.95468668933181,2628.2165198588527,699,1425,206.2393578138342,533.6987052511155,493,891,0.5645987571338801,448,506,56.456240271981635,539.9903159048064,596.446556176788,352,88.28467112450242,75.26219576881562,241.40781979601377,151,2053,27.26440704445483,0.6242621957688156,0.3711034178818296,0.3560356292154746,2.324593474372813,21.379937856694006,12.20906266213364,22.958907303868656,1.586406006799541,2.213593993200459,12.831719317467737,30.389968928347006,10.236250648534558,3.767312273012905,14.003562921547463,0.2568253236872211,6.732687726987095,1.0336561365064525,7.766343863493548,6.438187467573273,0.0,0.0,186.90590361406936,1252.7187986400918,0.15782496108792654,True,,
