,Year,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share,is_smote,Player,Pos
7788,2008,28.296669308247374,66,62.69222838591054,2435.154401298626,550,1285,79.17660591031039,272.3542428037838,470,1013,0.4595156224756002,251,364,46.351149854294825,293.14329899278414,339.49444884707896,383,73.93338616494748,32.571134004810574,163.3622521601369,95,1430,18.95378270872843,0.4953067406309265,0.20958429827697864,0.28537232348281605,2.267002377422637,13.410999207525787,7.90877874635737,29.303330691752628,1.6285567002405288,0.9988897694157914,10.136225216013692,30.310999207525786,2.4054480546047445,3.7703330691752623,6.175781123780007,0.12261451224501595,1.8087787463573706,0.7395559077663165,2.548334654123687,2.7791118155326333,0.0,0.0,17.61554322817892,1255.0555115292104,0.013912212536426294,True,,
7789,2005,31.14563099199766,68,68.86515619910435,2242.092769843477,406,781,0.0,3.5695793386682273,406,777,0.5232589004106892,321,513,204.57389421510902,526.6828487573598,731.2567429724689,110,80.42826322311137,162.31067892797893,144.69795082490268,189,1134,23.914131611555685,0.5632826322311136,0.004854369008002341,0.6639331194151675,10.656957933866822,26.75372177653622,18.812621404801405,9.228263223111371,1.9284789669334115,5.200431487644081,12.570010826312307,24.213268636267525,5.072384008354749,5.143257809955218,10.215641818309967,0.21730636405153814,0.8432578099552174,3.9286947107554515,4.771952520710669,3.8576051653329433,0.0,0.0,10.141316115556856,1227.1521033066588,0.008141316115556855,True,,
7790,1982,34.27617730225688,76,76.55235460451377,2669.4051241879356,747,1292,0.0,2.723822697743117,747,1289,0.5788619113488715,308,435,171.58573404661468,477.47188307213753,649.0576171187522,223,61.89529079097247,198.16232632777974,228.75720213984403,222,1804,23.110013832630273,0.608,0.0018619113488715585,0.3369620496751743,7.369044325564221,18.782396102404586,13.30333794421009,11.844764539548624,1.086191134887156,3.93429361864587,13.32761773022569,25.53095567443578,6.761911348871559,3.789529079097247,10.451440427968805,0.1879954291172752,2.830955674435779,1.2619113488715583,4.092867023307337,4.061911348871559,0.0,0.41426595338532435,47.84681543766986,699.6662055789909,0.06654182957603685,True,,
7791,2006,21.237436288272875,78,78.40640927931781,3321.34813985843,865,1801,125.33794598208988,376.62563711727125,740,1424,0.5153561544324093,594,808,81.88565235991334,478.3882008289984,560.2738531889117,523,124.78077216204656,67.78077216204656,259.4064092793178,179,2450,28.21871814413644,0.568,0.2093058995855008,0.4497305173151381,2.873051731513805,17.183102700895507,9.954333587377368,33.334231648613965,2.047487257654575,1.571230886481862,10.783102700895505,33.588128185586356,11.845666412622633,4.335615443240931,16.16941004144992,0.23318718144136438,8.030589958550081,1.5068463297227932,9.52556447385923,9.571230886481862,0.0,14.219227837953447,658.3204639658908,1251.1871814413644,0.5260189348844397,True,,
7792,1995,25.904188697492,81,81.523952825627,3371.149735630096,748,1542,76.05091498942099,211.152744968263,672,1331,0.508895160682991,337,417,139.050914989421,304.661651103055,443.712566092476,348,151.517934149293,45.23350957993601,210.907198035659,166,1911,19.5856283046238,0.552467019159872,0.137245546932604,0.270763481081897,4.5143716953762,9.9808377394984,7.2952094348746,17.701504669083498,2.2428141523119,0.8380235871865002,10.8811386733151,24.7003009338167,6.737722653369801,2.3332330220611004,9.070955675430902,0.129326311544277,3.3428141523119,-0.4191622605015998,2.9236518918103003,4.1284424569357006,0.0,0.0,39.08377394984002,1064.7905651254,0.04051191547295902,True,,
7793,1990,26.690974736088606,80,80.56365824536287,3085.4166063338735,802,1534,3.872683509274263,16.56365824536287,798,1518,0.5243819494721772,686,888,239.83561965766248,644.7292420826582,884.5648617403207,231,123.70830316693674,59.2904933381055,264.1446449215739,252,2295,24.96365824536287,0.5959456077175401,0.010563658245362869,0.5788541515834684,9.26724428102827,22.13646210413291,16.058219017116876,13.138194947217722,2.018170877318566,1.1309025263911394,12.079975930100844,30.343634175463713,9.332755718971729,5.810878456491984,15.143634175463713,0.23525463298145147,4.312731649072574,1.3363417546371317,5.649073403709705,5.992707579173418,0.0,2.7453670185485266,305.6341754637132,912.0024069899155,0.33976028845948114,True,,
7794,1987,27.0,75,71.85097375052848,2697.0755715560263,661,1364,23.967612190274515,91.06265875687022,637,1273,0.4935097375052848,348,440,181.8596528245229,272.85965282452287,454.7193056490458,448,160.51185436786554,48.70194750105696,219.43839967442017,244,1694,21.280779000422783,0.544105842503171,0.06679699406765266,0.3224578746849897,7.294602031712419,11.265876375475631,9.265876375475631,25.54686706215649,2.7585309061310923,1.1138230312896358,12.263928874418674,26.045787468498972,6.150973750528479,4.386176968710364,10.537150719238843,0.18817929719661625,4.538230312896359,2.1414690938689076,6.750973750528479,5.881858594080299,0.0,0.0,3.861769687103641,853.9309906553875,0.004723539374207282,True,,
7795,2016,24.19470934140787,56,56.44232526873706,1912.6318094776398,322,605,11.177792339130447,32.00215557908906,310,573,0.5436444153217391,176,277,91.8317439515528,309.98092741863354,401.8126713701863,427,97.08889616956522,31.884650537474116,168.52168514761905,158,832,19.117779233913044,0.5729015675397515,0.04795878528385099,0.4627935987888199,5.444232526873705,17.882220766086956,11.693755712339543,33.77280863587992,2.5168256048447204,1.5052906585921322,18.84063356850932,20.43365120968944,3.30359895836439,3.105290658592132,6.408889616956523,0.15981482694927537,1.478837365631471,1.9858197244513456,3.4646570900828166,2.6504768145341617,0.0,0.38941868281573555,33.37465725962737,1043.1005880393375,0.028701633065838547,True,,
7796,2013,26.88996168274737,70,70.86245210343421,2625.2579692859777,688,1354,110.63272032420264,313.85279695870787,578,1041,0.5489449808413738,395,496,74.5234099343829,470.9539080586671,545.47731799305,368,95.77992336549474,63.385134110384215,248.4862452103434,137,1884,26.832118773446446,0.5993026053724447,0.23290781611733422,0.3670364367966066,3.2614865889615787,19.622007663450525,11.8,26.49553639135329,1.8972490420686843,1.8596283527596054,13.611003831725263,31.348624521034342,9.034869731377762,3.8458735631030265,12.880743294480789,0.23583494252412104,5.769739462755527,1.3752413786181577,7.096356320339342,6.058735631030263,0.0,12.330114951757896,763.5487357313974,1258.624521034342,0.6119799617831144,True,,
7797,2006,31.243903965336063,75,75.62195198266804,2640.792766110815,484,927,132.56102292541792,295.74399783350384,351,632,0.5918293110294097,217,243,40.20729646796317,221.23174318539745,261.4390396533606,875,63.42681629464347,6.0,271.1219832720573,124,1318,23.119513568802457,0.6358536951680654,0.315573246284135,0.2630731524159673,1.815852819065166,9.030489560136472,5.573171189600819,49.75975678440123,1.2134144051995908,0.2,20.73536638786762,21.99268475840327,10.384147180934834,1.5109759913340155,11.957318370535653,0.2166829436186967,5.495123172268849,-2.526828810399181,3.006099163602865,3.3329279740020463,0.37804801733196913,51.939008363971354,1033.0365449185945,1282.4390396533606,0.8054145929359264,True,,
7798,2012,27.307377719992648,58,57.84562953332108,2132.831997399669,450,933,67.22951087997059,187.53279895986768,383,746,0.5180027264267304,327,394,99.77866840022054,248.85244560014704,348.6311140003676,245,103.0710507731961,22.84562953332108,116.08059326675243,90,1296,22.82267844532402,0.5853825181332842,0.2013005616531667,0.42359839687960305,5.354370466678919,13.484971917341664,9.369671192010292,17.89877310797133,2.4229510879970597,0.9076503626656864,9.500272642673039,25.269398549337254,6.268853263991178,1.7769125906664216,8.0457658546576,0.18068444299981623,4.28429031065907,0.09972735732696192,4.4609302586524535,3.461202901325492,0.0,0.0,4.076503626656865,1019.2349637334313,0.004076503626656865,True,,
7799,2021,25.774166516745904,71,71.51583168420494,2349.75908286096,746,1294,95.19333213396723,289.1291674162705,650,1005,0.612999162019123,383,504,191.0949901052296,791.0941521243526,982.1891422295822,532,98.15999280380336,63.67750044976229,269.4824923540411,191,1970,32.59674986507131,0.6501599928038033,0.22383916921531963,0.3911008559713686,9.170916381817216,35.34191656172213,22.796749865071313,40.70299874066559,2.0419165617221324,2.4580834382778676,15.057999640190168,33.16466750622294,9.738582628705746,4.612916741627048,14.274082718658203,0.2921608307846804,8.793499730142626,4.409666606698361,13.203166336840987,9.077332853586892,1.0,69.51666966508193,894.6475130431064,1002.258334832541,0.8923891782105654,True,,
7800,1984,28.222386406809704,71,71.33357961021456,2623.340967916651,536,1117,0.0,3.6664203897854413,536,1113,0.48022016991487865,553,733,350.5544883557369,590.7724417786845,941.3269301344214,95,70.55522718638059,105.66346506721074,251.2231252374534,188,1625,21.666568155914177,0.564554488355737,0.003666420389785441,0.6565530106944496,15.51097155421175,24.933062428763986,20.310897671147384,5.6332840779570885,1.2888806796595147,2.2999261169356324,14.899926116935632,26.533431844085822,5.055596601702426,4.466568155914176,9.433284077957088,0.17299852233871263,0.8888806796595148,-0.3556704847667942,0.5332101948927206,1.6888067965951472,0.0,0.0,33.443295152332055,762.2238640680971,0.043887329135307795,True,,
7801,1995,32.0,78,78.91200623403516,2919.157773954337,730,1453,5.9622883860150715,20.937147310025118,724,1432,0.5051508464559398,419,559,157.18855806992465,708.6549524345376,865.8435105044622,212,68.81708496967346,160.04335465358304,255.76115977809545,271,1887,21.9515392057794,0.5551005643039598,0.013949717848020095,0.38552231955619093,6.608799376596483,27.444689632822104,17.37737303160904,14.435197506385935,1.2150846455939714,4.122626968390957,13.082401246807033,30.712570537994974,3.1251410759899527,6.488686515804521,9.613827591794474,0.15730169291187943,-0.6748589240100473,2.913827591794474,2.2389686677844267,3.127655183588948,0.0,1.9874294620050237,228.95664534641696,1050.0,0.21800692749839687,True,,
7802,2006,27.194280230692826,77,77.0,2834.908771579712,618,1312,88.02859884653587,251.60009596287554,530,1060,0.505485700576732,429,489,92.74285028836603,571.2228790772288,663.9657293655947,239,69.50862763539854,85.89718809678419,148.71425144183016,206,1755,23.651997121113734,0.5741656813841569,0.19137721688564685,0.37291987524826176,3.7388560461385647,22.529142034603925,13.21314107497517,14.865705374875843,1.2708579653960763,2.2160009596287553,8.848570057673207,26.85885124799479,8.945142994232679,3.3228550865098097,12.267998080742489,0.2081028119032158,3.8839990403712448,0.4937130519058858,4.387426103811771,4.548570057673206,0.0,0.0,4.548570057673206,1246.4571017301962,0.0035485700576732065,True,,
7803,1996,33.2596729685793,82,82.0,2910.0662135969933,433,802,90.06621359699331,213.3147164139315,343,589,0.5965193459371586,244,293,51.6629432827863,174.8564026543723,226.5193459371586,901,146.7514971830618,15.0,246.5193459371586,203,1202,21.95193459371586,0.6456354215601102,0.2651324271939866,0.36655285639208185,2.24806540628414,7.17790189057379,4.82596729685793,48.295013797404174,2.72983648428965,0.4,20.93370567172137,18.622098109426208,10.07403270314207,3.08177107800551,13.15580378114758,0.2171160756229516,5.39613081256828,-1.6441962188524202,3.75193459371586,4.22596729685793,0.0,0.0,9.662943282786301,1135.193459371586,0.008922616251365601,True,,
7804,1987,26.141357480616783,75,75.0,3005.529048798676,607,1069,12.794027299706741,56.45882416006053,594,1013,0.5744345700775328,461,642,267.2827149612336,619.7156556331852,886.9983705944187,300,93.87076956064705,61.347330180910035,301.2915831913348,251,1689,21.464217218340742,0.6250104976356825,0.050752036756976635,0.6010646152196765,10.342407244185035,23.734733018091003,17.057592755814966,16.117447979324567,1.5945882416006052,1.1478190025844293,18.20314929070476,23.798950236431747,6.369628976740138,4.071728503876644,10.441357480616782,0.16720760210587457,3.607674226094031,1.8717285038766438,5.4794027299706745,5.6609049870778545,0.0,0.6195475064610728,30.39095012922146,836.0904987077854,0.03820597270029326,True,,
7805,1990,29.0,80,80.08365590384318,3115.5058062691774,793,1441,0.6167311807686368,5.233462361537273,793,1436,0.5534280431769718,396,511,235.2821075653959,625.1614189960487,860.4435265614446,172,68.83655903843183,217.02137619611048,204.40077416922364,262,1984,23.259922583077635,0.5982607313692854,0.003616731180768637,0.3568463226961877,8.974903228847046,22.06381073768791,15.726847306152184,8.998249465000772,1.0933849446149093,4.27178924346041,10.968288173461954,26.011866660382776,7.901363450387407,5.788520424229047,13.689883874616454,0.21103113985386635,2.479767749232908,2.080154833844728,4.459922583077636,5.10661505538509,0.0,0.0,159.02339816162993,891.0116125383546,0.18908567786936264,True,,
7806,1991,25.46222803089079,68,68.09840854936373,2445.4850926420363,471,999,8.416498808600188,34.02981471592783,463,965,0.4772584608273808,362,456,55.43936341974549,120.78726839490977,176.22663181465526,621,130.4920427468186,11.537771969109212,249.05962943185565,154,1314,19.25994156977626,0.5486451449200532,0.0339314061665641,0.45740259859903515,2.5780318290127258,5.539363419745489,3.99771353888547,37.20387791175081,2.5659045129618234,0.3219681709872744,17.171172445669136,24.45377719691092,5.41829168891624,1.8757453678981957,7.294037056814434,0.1427594679757797,2.4530821864326686,-1.9924456061781575,0.48260475124178553,1.5363819481527066,0.0,0.0,1.439363419745489,939.7018528407218,0.0016590451296182335,True,,
7807,2003,27.93774566534333,68,67.06225433465667,2477.768352569475,648,1203,1.0622543346566713,6.8423988406116925,647,1196,0.5381032081157181,373,648,230.7509826613733,560.731329433907,791.4823120952803,206,52.15367051389505,162.49410403176012,177.37352600794003,180,1671,28.319069364946326,0.5602568786296132,0.005780144505955021,0.5378541907770914,10.481323699603,24.786763003970016,17.734043351786507,16.931127167328334,1.1124508669313342,4.7373526007940026,10.690465317526836,30.684632948610496,7.447280347816492,5.699606935450674,13.146887283267166,0.2550953468247316,3.853505781282159,3.3058323689163416,7.159338150198501,5.712450866931334,0.0,7.033092490074965,706.6225433465667,1244.06618498015,0.5679338150198501,True,,
7808,1994,28.50636518631874,81,81.49363481368127,2933.008549157541,308,710,0.5063651863187385,4.050921490549908,308,706,0.43532813996939407,165,278,266.2447267992924,700.7581229198879,967.0028497191803,131,90.18107493610502,349.6633108730649,163.9716895355447,236,783,15.473551189379332,0.47111172363455694,0.005570017049506123,0.39244271332313135,10.17991637569807,25.64809044410438,18.06336689126935,6.712730372637477,1.6127303726374769,7.38345051557128,16.446532434922595,14.707638223582487,-0.08472355283502742,7.915276447164972,7.830552894329944,0.12692646748335548,-2.9821774783075323,6.651909555895622,3.6190955589562153,4.21654948442872,0.0,0.0,14.12730372637477,1007.8643338434323,0.012595477794781079,True,,
7809,2008,25.423525548930062,79,79.0,3130.239417197482,859,1761,98.24708393195459,304.53731992634397,761,1456,0.515737254258155,592,782,85.32155961417014,354.19226759733823,439.5138272115084,571,159.8627129077505,95.49017032620041,268.8470510978601,178,2410,29.79568479375652,0.5724235255489301,0.1726117956085595,0.44405098296738,3.2635288323395093,13.48745413504045,8.32549148368998,38.32940693616258,2.7372542581550103,2.4584305356015133,11.363528832339508,35.51686107120303,10.746667761136482,4.373725425815501,15.120393186951983,0.232,8.489803406524008,1.8423525548930062,10.332155961417014,9.647450851631001,0.0,9.364711676604907,682.10196593476,1220.5098296737997,0.5588470510978601,True,,
7810,1983,34.40979980323953,78,78.40979980323954,2592.0679126910504,709,1256,2.065700688661641,7.606901869224454,706,1248,0.5664576928182429,303,404,173.78730226274538,400.5066918344405,574.293994097186,232,84.60800787041876,160.85189695021273,208.85300295140703,219,1723,23.393429931133838,0.6021792943923266,0.006131401377323282,0.3205913061979548,7.806570068866164,16.56714965566918,12.327839842591626,13.308350836231993,1.5131401377323281,3.352449950809883,12.718040039352093,25.36726025578861,7.291759763887438,3.3721601574083753,10.663919921295813,0.19762249754049413,3.6,0.8902001967604687,4.419710206598492,4.242650147570352,0.0,0.29510009838023443,39.493308165559455,752.9510009838024,0.05216591072344555,True,,
7811,1986,26.118982368981726,72,70.0,2581.509979884961,483,922,10.059491184490863,43.77338539838121,473,878,0.5299178085428199,380,437,85.17847355347259,342.1898236898172,427.3682972432898,904,113.05949118449087,15.821526446527415,272.76203526203653,133,1357,23.946457933958225,0.608274755649765,0.04753542066041776,0.4740708413208355,3.905949118449086,14.329745592245432,9.41784735534726,45.11784735534726,2.0059491184490863,0.3,19.70481410481462,21.70708413208355,8.928610578610966,3.1,12.028610578610966,0.22439373801874674,5.264305289305483,0.6940508815509138,5.8643052893054834,5.182152644652741,0.0,0.9518589518537937,223.0258289007312,781.1898236898172,0.2851307206306007,True,,
7812,2015,23.355628459040002,79,79.41901637469714,2830.281748158994,650,1269,54.80983625302858,187.74644833737142,596,1081,0.5349965025385371,472,598,132.89792320358856,559.1619672506057,692.0598904541943,401,115.50710332525713,135.50710332525713,219.66907057586283,236,1829,25.809508187348573,0.5962887430819199,0.14764786900242288,0.4720563929927314,5.551409824818285,22.63873224168686,14.203169395782858,24.895781365778284,2.0482404290354284,4.157748616384,12.525355166262857,28.396830604217143,8.093661208434286,4.403169395782857,12.496830604217143,0.2125175957096457,4.119366120843428,2.9964808580708566,7.1352130997577135,6.532043703974857,0.0,0.0,6.612677583131428,1058.4153021085715,0.006419016374697142,True,,
7813,2013,30.660677572846488,61,61.55287388408327,1870.7720570988936,442,887,21.60677572846488,63.26745330131136,420,824,0.5106247430099254,209,261,36.002055920596675,146.82238310599132,182.82443902658798,332,51.60883164906156,27.323411066289655,143.53490660262273,94,1116,21.41098596093599,0.5563572897086141,0.07096406543707892,0.2961996960166626,2.560883164906156,8.891221951329399,5.859086436760102,30.206981320524548,1.510780368876322,1.250102796029834,12.526745330131137,28.12874765033686,4.205390184438161,2.239322427153512,6.510780368876322,0.17018172873520204,2.385831766891239,-0.5784392622473564,1.8073925046438823,1.6822383105991314,0.0,0.0,15.910163592697318,1236.4271029138595,0.012928130874157857,True,,
7814,2008,28.461449352588364,68,68.07710129482328,2555.219719720957,656,1427,3.9228987051767277,17.768696115530183,652,1409,0.4608457974103535,258,357,163.2313038844698,573.62028560764,736.8515894921098,263,82.84232216129965,77.22898705176728,165.45334043812946,173,1574,21.38469558267047,0.49684811424305597,0.012845797410353455,0.2502313038844698,7.061565194223491,23.469622848611202,15.530956359564437,18.35281249002502,1.6230145468118546,2.038434805776509,9.36881195716531,30.07686961155302,2.9386664890467635,4.3306088346590546,7.2231303884469815,0.13615536100599782,0.10759428784720004,1.8074784462120728,1.9150727340592728,2.5613335109532365,0.0,0.0,22.769854531881453,1222.3130388446982,0.01869275323705818,True,,
7815,1983,26.449178529764552,73,72.89227037840325,2539.9522218703273,698,1277,0.0,1.389227037840325,698,1276,0.5482997574596211,286,396,250.0651228537158,434.7723673945548,684.8374902482706,185,102.5325614268579,104.0365200867551,202.4430918486387,265,1684,23.111381630272263,0.5811320763461002,0.001389227037840325,0.30994004850807577,10.653864810798375,20.043091848638703,15.182014552422732,10.861077296215967,1.8940048508075775,2.217376779464683,12.233536222704195,25.455082147023546,7.083840556760488,2.4724589264882275,9.556299483248715,0.1799583085514533,3.722154592431935,-0.06646377729580494,3.6167681113520973,3.6167681113520973,0.0,0.0,11.946135189201625,750.0,0.015724589264882276,True,,
7816,2015,23.330299849081875,79,79.42987149325063,2830.5567444956823,651,1269,54.70128506749375,187.601713423325,596,1081,0.5351086720969231,472,599,133.06798672759314,559.1402570134987,692.2082437410919,402,115.79657315335001,135.79657315335,219.93683016684875,236,1829,25.814935746625313,0.5963394003018362,0.147561028053995,0.472316915838015,5.557922895950376,22.638008567116625,14.204978582208438,24.9276230468685,2.0529443137419374,4.16788006036725,12.5398286576675,28.395021417791565,8.090042835583125,4.404978582208438,12.495021417791563,0.21247055686258062,4.119004283558312,3.005888627483875,7.1438971946005,6.538918612392063,0.0,0.0,6.61991432883375,1057.5107088957811,0.006429871493250625,True,,
7817,1992,27.792637399783356,81,81.10368130010832,3358.234393412782,821,1589,67.62884550379128,182.46505360779923,753,1406,0.5380901658938256,340,409,126.48159349945838,330.5687349079075,457.05032840736595,301,166.36439679306736,58.889560996750326,201.37791219935008,171,2051,19.827423089924174,0.5793643967930673,0.11425093330444122,0.2576386276923091,4.158527479956671,10.58662634019498,7.462208780064993,13.143499830985734,2.317054959913342,1.0481593499458388,10.168895609967503,23.755521950162485,7.9237417898158515,2.617054959913342,10.540796749729195,0.15074906669555876,3.448159349945839,-0.07257691007582578,3.385950569880845,4.517054959913342,0.0,0.0,72.7054959913342,985.9203250270806,0.07539445209100923,True,,
7818,1988,23.148985130328185,81,81.0,3298.784682535421,949,1690,0.0,3.719188104262548,949,1686,0.564616237914749,539,840,458.7846825354208,663.071772488193,1121.856455023614,172,76.0,185.4415152370425,252.94538587672588,249,2438,27.76934505568842,0.5925358862440966,0.001859594052131274,0.4996162379147491,15.219188104262548,22.625507434835907,18.957878215639383,9.237832193130888,1.1570202973934363,3.4684871374424713,10.930654944311582,29.386817323459073,11.928081189573744,4.327223271327799,16.255304460901545,0.23738690111376834,5.4,0.2114668400490347,5.611466840049035,6.3693450556884175,0.42979702606563697,18.902489964428568,382.69575168230887,872.4649516589961,0.478978864703471,True,,
7819,1988,28.783711016936014,79,79.0,2953.234986158328,739,1467,14.576770621503965,51.018697175263874,724,1416,0.508752337146908,383,483,176.2977338983839,692.310410593148,868.608144491532,343,110.88385310751983,111.8277615817282,247.42322937849605,231,1875,23.079305960456796,0.5582162889830641,0.034369830226071915,0.3302509909602242,6.814419265537599,25.73104105931481,16.488718121465205,18.688385310751983,1.7896529802283974,2.599065141236806,12.831975918078001,27.644525466089213,5.941055268373188,6.017556652540402,11.95861192091359,0.19345127514139185,2.194660084757588,2.9,5.094660084757588,5.297797471760392,0.0,1.4639518361560022,301.8304539550957,889.1855508468007,0.3615888115825034,True,,
7820,1992,28.176734688750933,81,81.17673468875093,3061.953060993792,797,1503,3.1767346887509325,17.530204066252796,794,1485,0.5317718365962751,663,859,225.35346937750185,685.4138775100074,910.7673468875093,252,110.82775502001492,57.008979417531705,246.58612248999253,232,2262,25.541387751000745,0.6012975509537621,0.011530204066252797,0.5724138775100075,8.682326531124906,24.188367344375468,16.817673468875093,14.018571410628264,1.8353469377501865,1.141387751000746,11.617673468875093,29.96420409137323,9.988367344375467,5.164653062249814,15.153020406625279,0.23717673468875092,4.576734688750933,1.1297550953762123,5.706489784127145,5.953469377501865,0.0,0.8232653112490674,217.462858434765,963.5346937750187,0.22651877685850474,True,,
7821,2003,28.0,60,60.65761441653562,2144.233758581892,523,1056,3.8903975972440623,13.451987986220313,519,1043,0.497554801201378,281,402,178.84966247165437,470.3433609846478,649.1930234563022,214,65.0339459379914,130.37051773504095,140.80116275728298,160,1333,25.842483123582717,0.54,0.013006789187598282,0.38224054776949024,9.453443363858312,24.593889731161546,17.040446367303232,18.682153032007783,1.5897186784842345,4.230843964547297,10.234917477106267,28.944519879862202,5.188360840964578,4.898642162480344,10.042483123582718,0.2249660540620086,2.523278318070844,3.78768192220475,6.310960240275594,4.521920480551188,0.0,0.5548012013779687,198.4471496009889,1265.5480120137797,0.15604947511555484,True,,
7822,1985,27.586047278835036,80,80.29302363941751,2722.7535129227213,419,860,6.241858163494897,36.08836173572704,412,824,0.4905348818029125,279,345,106.19532160135628,243.28368333708332,349.47900493843963,659,181.7721110526233,54.00462891378401,220.07439251960884,220,1124,18.424185816349492,0.5546232435386395,0.04233021989922194,0.4046371302799915,4.420929081747449,9.664184166854167,7.086510170213435,32.011630016796346,3.105116547592262,1.1190692687572277,17.781393622621174,18.10185981299022,5.070697636058248,4.201859812990221,9.243255085106718,0.16345114898096938,2.506976360582483,1.7209290817474487,4.157207806271684,4.238138537514455,0.0,0.0,4.465118197087586,774.1395272116497,0.00605116547592262,True,,
7823,2004,24.709405401747613,78,78.70940540174762,3007.9129512218656,734,1574,106.79316756244665,276.49742703580574,627,1297,0.5003401945711847,482,578,131.03416218776673,536.9522593380207,667.9864215257875,305,85.94525409867913,78.41881080349522,171.11792434846575,152,2058,26.72564324104857,0.5628872215799228,0.17529059459825239,0.3673401945711847,5.103930811615525,20.605474590132086,12.96307891694371,19.785120008120302,1.5039308116155254,1.9625643241048567,8.587178379475716,30.503930811615525,11.02615783388742,3.88769297231457,14.859662698167039,0.23560177291005893,5.525128648209713,0.31230702768542984,5.837435675895144,5.954188108034953,0.0,10.793167562446657,473.44968637382647,1254.5811891965047,0.3777351350436903,True,,
7824,1987,24.862486422526143,80,79.86248642252615,3037.997827604183,859,1690,11.550054309895431,52.55005430989543,847,1638,0.5116127579720033,474,591,247.24864225261422,276.9504887890589,524.1991310416731,452,186.08582997071548,47.874592675784264,242.73816529621902,249,2204,24.017491853515686,0.5651001086197909,0.03113751357747386,0.3502750271549477,8.814961983073198,9.971286659179416,9.4,23.156216056315355,2.852475560547056,0.9174918535156853,11.092519008463402,28.742573318358833,8.983718771810128,3.6387242027996702,12.622442974609797,0.19902421250651622,5.948735064778756,0.8874592675784265,6.836194332357183,6.832453836588883,0.0,0.0,78.02421250651625,794.4994569010457,0.0982365359993561,True,,
7825,1986,30.95520394634855,80,80.58422744390042,2956.7331024245227,577,1053,0.0,3.9211372195020715,577,1049,0.5484050432292946,252,325,275.90852914626555,619.492756590166,895.4012857364315,165,59.61829417074689,126.47317668298757,179.3154511219917,268,1408,18.13817058292531,0.5885842274439004,0.003921137219502072,0.308942595873112,10.80895921073029,22.248202726336096,16.75949567707054,7.649463533659752,0.9415772556099586,2.3786749058547723,13.011292950734441,19.26182941707469,5.388707049265559,4.207886278049793,9.66738195512033,0.15693186654630703,1.1505364663402484,1.178674905854772,2.3292113721950205,3.270788627804979,0.0,0.0,4.7526823317012425,774.1577255609959,0.0063369097756016575,True,,
7826,2011,36.0,66,66.18601885977826,1998.015138257068,417,837,2.2015534600246385,15.697669809963042,414,821,0.4999147578702341,161,208,78.1240786303819,446.6355314089775,524.7596100393594,151,78.40310692004928,68.14738053075148,112.92252517035726,154,998,19.593029247048044,0.5374186415202957,0.01889922326998768,0.2500079654717124,4.792252517035726,25.497669809963043,15.520155346002463,13.906194022939635,2.05038836500616,2.6418641520295663,10.862796228044349,24.641087422017247,1.9410874220172472,3.74961163499384,5.690699057011087,0.13723262266051742,-1.0790679239852168,2.3503883650061597,1.1914757870234067,1.5705437110086236,0.0,0.0,1.2015534600246387,1206.9766980996303,0.0012015534600246388,True,,
7827,2005,31.71992936009546,72,72.38384459221001,2482.7016547551693,655,1099,3.0247629109690237,8.346105069155271,652,1090,0.5983673359848973,354,750,244.09375365103566,500.894460050081,744.9882137011167,210,40.42511611049173,164.22229051431015,203.56014127980907,252,1669,27.20725227352936,0.5842323108155799,0.007113794253575306,0.6838761854451549,11.985495452941283,22.626356203259185,17.50872653449928,16.70265289085825,0.9008254303656342,4.8151533776630036,12.450412715182818,30.584021191971363,6.601650860731269,4.594398587201909,11.196049447933177,0.21587322913433898,3.580070639904539,2.322405651192363,5.902476291096902,4.862440971144633,0.05601412798090788,59.512381455484515,1034.3525933751982,1266.6391523211455,0.817201059598568,True,,
7828,1982,27.0,77,75.38430245697545,2871.4026797532033,571,1206,8.32313950860491,39.091744422555806,563,1167,0.47752395312046875,416,512,144.26197656023436,259.59837277627236,403.8603493365067,373,108.87767410325893,49.82976786232143,217.1661640783594,234,1568,17.798674329256695,0.5480784877151228,0.03206116294837054,0.4252966260937388,5.693883705162946,9.8,7.764627901720982,18.88165111548884,1.8292558034419641,1.003058147418527,13.156779130208706,23.6,5.134046427535713,3.967686049139509,9.10173247667522,0.15300406805931918,2.007848771512276,0.6615697543024551,2.6694185258147307,3.313965066349329,0.0,0.0,21.680928550714256,719.082555774442,0.027497439705602644,True,,
